name,st_code,funding_bil,pop_20203,funding_per_capita,party,evotes
Alabama,AL,3.0000," 5,108,468 ", 587 ,R,9
Alaska,AK,3.7000," 733,406 "," 5,045 ",R,3
American Samoa,NA,0.0686," 43,914 "," 1,562 ",NA,0
Arizona,AZ,3.5000," 7,431,344 ", 471 ,D,11
Arkansas,AR,2.8000," 3,067,732 ", 913 ,R,6
California,CA,18.4000," 38,965,193 ", 472 ,D,54
Colorado,CO,3.2000," 5,877,610 ", 544 ,D,10
Connecticut,CT,2.5000," 3,617,176 ", 691 ,D,7
Delaware,DE,0.7920," 1,031,890 ", 768 ,D,3
District Of Columbia,DC,1.1000," 678,972 "," 1,620 ",D,3
Florida,FL,8.2000," 22,610,726 ", 363 ,R,30
Georgia,GA,5.0000," 11,029,227 ", 453 ,D,16
Guam,NA,0.1426," 172,952 ", 825 ,NA,0
Hawaii,HI,1.0000," 1,435,138 ", 697 ,D,4
Idaho,ID,1.2000," 1,964,726 ", 611 ,R,4
Illinois,IL,8.4000," 12,549,689 ", 669 ,D,19
Indiana,IN,3.4000," 6,862,199 ", 495 ,R,11
Iowa,IA,2.4000," 3,207,004 ", 748 ,R,6
Kansas,KS,1.5000," 2,940,546 ", 510 ,R,6
Kentucky,KY,3.9000," 4,526,154 ", 862 ,R,8
Louisiana,LA,4.3000," 4,573,749 ", 940 ,R,8
Maine,ME,1.1000," 1,395,722 ", 788 ,D,4
Maryland,MD,2.7000," 6,180,253 ", 437 ,D,10
Massachusetts,MA,3.6000," 7,001,399 ", 514 ,D,11
Michigan,MI,5.2000," 10,037,261 ", 518 ,D,15
Minnesota,MN,2.7000," 5,737,915 ", 471 ,D,10
Mississippi,MS,2.3000," 2,939,690 ", 782 ,R,6
Missouri,MO,3.8000," 6,196,156 ", 613 ,R,10
Montana,MT,3.3000," 1,132,812 "," 2,913 ",R,4
Nebraska,NE,1.3000," 1,978,379 ", 657 ,R,5
Nevada,NV,1.7000," 3,194,176 ", 532 ,D,6
New Hampshire,NH,0.7518," 1,402,054 ", 536 ,D,4
New Jersey,NJ,5.1000," 9,290,841 ", 549 ,D,14
New Mexico,NM,2.6000," 2,114,371 "," 1,230 ",D,5
New York,NY,10.1000," 19,571,216 ", 516 ,D,28
North Carolina,NC,4.5000," 10,835,491 ", 415 ,R,16
North Dakota,ND,1.8000," 783,926 "," 2,296 ",R,3
Northern Mariana Islands,NA,0.0833," 49,796 "," 1,673 ",NA,0
Ohio,OH,6.6000," 11,785,935 ", 560 ,R,17
Oklahoma,OK,2.9000," 4,053,824 ", 715 ,R,7
Oregon,OR,2.3000," 4,233,358 ", 543 ,D,8
Pennsylvania,PA,8.1000," 12,961,683 ", 625 ,D,19
Puerto Rico,PR,0.9937," 3,205,691 ", 310 ,NA,0
Rhode Island,RI,1.1000," 1,095,962 "," 1,004 ",D,4
South Carolina,SC,2.3000," 5,373,555 ", 428 ,R,9
South Dakota,SD,1.3000," 919,318 "," 1,414 ",R,3
Tennessee,TN,3.7000," 7,126,489 ", 519 ,R,11
Texas,TX,14.2000," 30,503,301 ", 466 ,R,40
Tribal Communities,NA,3.0000," 9,700,000 ", 309 ,NA,0
Us Virgin Islands,VI,0.1483," 98,750 "," 1,502 ",NA,0
Utah,UT,1.8000," 3,417,734 ", 527 ,R,6
Vermont,VT,0.8521," 647,464 "," 1,316 ",D,3
Virginia,VA,4.5000," 8,715,698 ", 516 ,D,13
Washington,WA,4.0000," 7,812,880 ", 512 ,D,12
West Virginia,WV,2.0000," 1,770,071 "," 1,130 ",R,4
Wisconsin,WI,2.8000," 5,910,955 ", 474 ,D,10
Wyoming,WY,2.3000," 584,057 "," 3,938 ",R,3
